Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Zirconia,0.41,Very Good,H,VS1,63.5,56,4.7,4.69,2.98,11.67,2.457021446
Diamond,1.25,Ideal,I,SI1,59.6,59,7.01,7.09,4.2,6066,8.710454688
Zirconia,1.33,Premium,G,SI2,60.3,58,7.19,7.16,4.33,73.54,4.297829476
Diamond,1.2,Ideal,H,SI1,62.2,58,6.81,6.77,4.22,6569,8.790116893
Diamond,0.51,Ideal,E,VS2,61.7,53,5.18,5.2,3.2,1590,7.371489295
Diamond,0.23,Very Good,F,VVS2,59.3,57,4.01,4.05,2.39,530,6.272877007
Diamond,0.64,Fair,I,VS2,55.3,69,5.85,5.69,3.19,1411,7.252053952
Zirconia,0.34,Very Good,G,VS1,61.2,57,4.5,4.54,2.76,7.71,2.042518188
Diamond,0.39,Premium,J,VVS1,62.8,58,4.66,4.61,2.91,921,6.825460036
Diamond,1.14,Premium,I,VS2,62.8,60,6.68,6.59,4.17,5008,8.518791913
Zirconia,0.33,Ideal,H,SI2,61.3,55,4.48,4.49,2.75,4.76,1.560247668
Diamond,0.32,Ideal,F,IF,62.2,54,4.4,4.44,2.75,943,6.849066283
Diamond,0.51,Very Good,E,VS1,59.6,56,5.19,5.24,3.11,1841,7.518064181
Zirconia,0.31,Premium,G,VS1,59.9,59,4.44,4.41,2.65,6.79,1.915450942
Diamond,0.32,Ideal,H,VVS1,61.9,56,4.38,4.41,2.72,730,6.593044534
Zirconia,0.59,Ideal,E,VVS2,62,55,5.38,5.43,3.35,30.37,3.413455279
Zirconia,1.16,Ideal,J,IF,60.6,56,6.79,6.86,4.14,60.71,4.106108429
Zirconia,0.5,Very Good,G,SI1,63.3,59,4.99,5.02,3.17,13.06,2.569554124
Diamond,2.47,Premium,J,SI2,59.4,59,8.85,8.79,5.24,16532,9.713053176
Diamond,0.3,Ideal,G,IF,62.8,57,4.32,4.28,2.7,956,6.862757913
Diamond,1.15,Premium,D,SI1,61.7,58,6.76,6.69,4.15,6041,8.70632484
Diamond,1.52,Very Good,I,SI1,63.7,58,7.23,7.3,4.63,8794,9.08182495
Diamond,1.53,Premium,H,VS2,60.1,58,7.6,7.57,4.71,11087,9.31352853
Diamond,1,Good,F,VS2,63.7,59,6.27,6.32,4.01,5929,8.687610844
Diamond,1.09,Good,F,SI1,61,64,6.63,6.58,4.03,4230,8.349957272
Zirconia,0.51,Ideal,G,VVS1,61,57,5.17,5.19,3.16,21.26,3.056827373
Zirconia,0.52,Ideal,E,VS2,59.5,57,5.27,5.25,3.13,19.97,2.994231147
Zirconia,0.77,Ideal,E,SI1,62.5,56,5.87,5.91,3.68,33,3.496507561
Zirconia,1.02,Ideal,I,SI1,61.9,55,6.43,6.46,3.99,43.81,3.779862102
Zirconia,0.91,Very Good,I,VVS2,63.5,59,6.1,6.06,3.86,39.8,3.683866912
Diamond,0.7,Ideal,D,VS1,62.5,57,5.65,5.68,3.54,3361,8.119993828
Zirconia,1,Very Good,E,SI2,63.3,58,6.35,6.32,4.01,50.37,3.91939576
Diamond,0.37,Ideal,H,VVS1,62,53,4.63,4.66,2.88,815,6.703188113
Diamond,0.71,Good,H,VVS2,60.4,63,5.69,5.74,3.45,2738,7.914983006
Diamond,0.54,Good,E,SI1,59.9,63,5.25,5.3,3.16,1601,7.378383713
Diamond,1.11,Very Good,E,SI2,62.3,58,6.64,6.68,4.15,4307,8.367996885
Zirconia,1.51,Premium,F,SI1,63,61,7.3,7.27,4.59,128.33,4.854605071
Zirconia,0.76,Premium,G,SI2,62.6,55,5.87,5.82,3.66,21.67,3.075928816
Diamond,0.87,Very Good,J,SI1,61.4,57,6.14,6.17,3.78,2300,7.740664402
Diamond,0.38,Premium,E,VS1,60.7,59,4.65,4.7,2.84,1000,6.907755279
Diamond,1.16,Premium,H,SI1,61.2,58,6.81,6.76,4.15,5554,8.622273668
Zirconia,0.4,Very Good,G,SI1,63.3,58,4.69,4.66,2.96,9.24,2.223541886
Zirconia,0.3,Ideal,H,VVS1,61.9,55,4.32,4.34,2.68,7.52,2.017566138
Diamond,1.5,Good,H,SI2,63.6,60,7.3,7.23,4.63,6770,8.820256366
Diamond,1.51,Premium,H,VS2,61.2,58,7.4,7.36,4.52,11188,9.322597054
Zirconia,0.8,Ideal,I,SI1,59.4,58,6.07,6.09,3.61,32.2,3.471966453
Diamond,0.41,Premium,E,SI1,61.3,58,4.8,4.76,2.93,969,6.876264612
Zirconia,0.75,Premium,G,VS2,61.7,58,5.85,5.79,3.59,30.36,3.413125953
Diamond,1.04,Premium,F,VS2,60.1,59,6.61,6.56,3.96,6458,8.773074951
Diamond,0.43,Ideal,F,SI1,61.3,56,4.9,4.86,2.99,948,6.854354502
Diamond,0.5,Good,F,VS2,63.3,57,5.01,5.07,3.19,1436,7.26961675
Diamond,0.51,Very Good,G,VS2,62.4,57,5.09,5.11,3.18,1438,7.271008538
Zirconia,1.02,Premium,H,SI1,61.1,58,6.51,6.46,3.96,55.92,4.023922098
Diamond,1.04,Premium,H,SI1,60.4,59,6.59,6.55,3.97,4368,8.382060517
Diamond,0.35,Ideal,D,VS2,60.6,56,4.54,4.57,2.76,829,6.720220155
Diamond,0.9,Good,G,VS2,64.4,62,5.97,6.02,3.86,4135,8.327242607
Diamond,0.51,Premium,D,VS2,59.7,58,5.24,5.18,3.11,1882,7.54009032
Diamond,1,Premium,D,SI2,61.6,60,6.37,6.33,3.91,4758,8.467582691
Diamond,0.36,Ideal,G,VVS1,62.1,56,4.6,4.58,2.85,945,6.851184927
Diamond,1.52,Very Good,E,SI2,63.3,58,7.31,7.25,4.61,10214,9.231514607
Diamond,0.77,Very Good,G,SI1,58.4,63,5.95,6.03,3.5,2635,7.876638461
Zirconia,0.33,Premium,D,SI1,60,59,4.5,4.47,2.69,8.58,2.149433913
Zirconia,0.8,Good,E,SI2,61.4,59,5.94,6.01,3.67,27.96,3.330774917
Diamond,0.9,Good,F,SI2,63.2,56,6.15,6.2,3.9,3318,8.107117471
Zirconia,0.5,Very Good,J,SI1,62.8,58,5.05,5.08,3.18,10.89,2.387844937
Diamond,1.13,Very Good,I,VS2,60.7,58,6.72,6.75,4.09,5531,8.61812391
Zirconia,0.31,Ideal,D,VS2,62.1,55,4.31,4.32,2.68,8.07,2.088153482
Diamond,0.3,Very Good,J,VS1,62.7,59,4.24,4.28,2.67,394,5.976350909
Diamond,0.71,Very Good,F,VS2,60.6,58,5.74,5.81,3.5,2697,7.899895323
Diamond,1.01,Very Good,I,SI1,59.7,60,6.49,6.55,3.89,4186,8.339500903
Diamond,1.01,Ideal,G,VS2,61.4,57,6.44,6.5,3.97,7179,8.878915377
Zirconia,1.25,Good,J,SI1,63.6,57,6.86,6.81,4.35,56.21,4.029094677
Diamond,1.21,Premium,G,VS2,61,58,6.88,6.82,4.18,8504,9.04829192
Diamond,0.53,Ideal,F,SI1,62.4,57,5.18,5.21,3.24,1268,7.145196135
Diamond,0.39,Good,G,VS2,63.3,57,4.61,4.65,2.93,787,6.668228248
Diamond,0.7,Very Good,E,SI1,61.3,61,5.66,5.7,3.48,2275,7.729735331
Diamond,2.65,Premium,G,SI2,62,61,8.82,8.75,5.45,16314,9.699778914
Diamond,2.12,Very Good,F,SI2,60.6,58,8.27,8.32,5.03,17694,9.780980878
Zirconia,1.07,Good,F,SI2,61.3,65,6.59,6.41,4,48.91,3.889981875
Diamond,0.43,Ideal,E,SI1,62.6,56,4.79,4.82,3.01,760,6.633318433
Zirconia,0.39,Premium,G,VVS1,59.9,59,4.75,4.73,2.84,12.87,2.554899022
Zirconia,0.9,Very Good,G,VS2,61.9,56,6.17,6.23,3.84,46.96,3.849296176
Zirconia,0.32,Ideal,F,VS2,61.3,57,4.4,4.37,2.69,9.11,2.209372711
Diamond,0.7,Ideal,H,VVS1,61.2,57,5.69,5.72,3.49,2947,7.988542983
Diamond,0.71,Very Good,E,VS1,59.8,58,5.78,5.82,3.47,3112,8.043020885
Zirconia,1.05,Very Good,H,VS2,63.2,58,6.46,6.39,4.06,58.21,4.064057161
Diamond,0.74,Good,H,VS2,59.2,64,5.79,5.66,3.4,1989,7.595387279
Zirconia,0.71,Ideal,D,SI1,60.8,57,5.75,5.78,3.5,38.52,3.651177587
Zirconia,1.21,Premium,G,VS2,61.5,58,6.84,6.81,4.2,85.71,4.450969505
Zirconia,0.54,Ideal,J,SI2,61.3,58,5.24,5.27,3.22,10.76,2.375835555
Diamond,2.07,Premium,E,SI1,61.2,58,8.24,8.19,5.03,16957,9.738436007
Diamond,0.41,Very Good,D,VVS2,61.2,62,4.78,4.82,2.94,1295,7.166265974
Diamond,0.9,Very Good,D,VS1,63.4,58,6.15,6.09,3.88,5511,8.614501374
Zirconia,0.31,Very Good,E,SI1,60.1,61,4.35,4.4,2.63,5.98,1.788420568
Diamond,1.14,Premium,D,I1,61.8,59,6.62,6.74,4.13,3950,8.281470858
Diamond,0.51,Very Good,D,SI2,60.3,57,5.15,5.17,3.11,1204,7.093404626
Zirconia,2.01,Very Good,H,SI1,62.6,59,7.95,7.98,4.99,185.91,5.225262686
Diamond,0.81,Very Good,I,VS1,62.7,58,5.9,5.96,3.72,2950,7.989560449
Diamond,1.36,Ideal,D,SI2,61.2,57,7.15,7.19,4.39,6443,8.770749549
Zirconia,0.51,Ideal,G,VS2,62.7,57,5.12,5.05,3.19,17.01,2.833801406
Zirconia,0.3,Good,G,VS1,63.1,59,4.25,4.27,2.69,6.66,1.896119485
Diamond,0.7,Ideal,J,VS1,61.6,57,5.72,5.77,3.54,1657,7.412764017
Diamond,0.3,Premium,F,VS1,61.5,59,4.31,4.33,2.66,658,6.489204931
Diamond,0.31,Ideal,H,VS2,62.2,53,4.43,4.38,2.74,628,6.442540166
Diamond,2.08,Ideal,E,SI2,60.2,60,8.28,8.32,5,18128,9.805212983
Zirconia,0.53,Good,J,VS2,63.8,57,5.1,5.12,3.26,11.25,2.420368129
Zirconia,1.2,Premium,H,SI2,62.3,58,6.76,6.81,4.23,58.08,4.061821371
Diamond,0.35,Premium,E,SI1,60.7,59,4.57,4.52,2.76,788,6.66949809
Diamond,1.87,Premium,E,SI1,61.9,58,7.94,7.88,4.9,16232,9.694739882
Diamond,0.54,Ideal,E,SI2,60.7,56,5.3,5.25,3.2,1340,7.200424893
Zirconia,0.79,Ideal,E,SI1,62,57,5.92,5.96,3.68,37.22,3.616846251
Zirconia,0.4,Ideal,G,VS2,61.2,57,4.73,4.78,2.91,8.88,2.183801557
Diamond,0.52,Very Good,F,VS2,61.9,59,5.11,5.14,3.17,1550,7.34601021
Diamond,1.21,Premium,H,VS2,58.8,59,7.01,6.98,4.11,6708,8.811056123
Zirconia,2,Premium,E,SI2,62.2,56,8.14,8.06,5.04,195.36,5.27484401
Zirconia,1.01,Good,H,SI2,64.8,58,6.24,6.29,4.06,45.64,3.820784525
Diamond,0.53,Ideal,E,VS2,62,56,5.29,5.2,3.25,1956,7.578656851
Diamond,0.71,Very Good,I,SI1,60.4,63,5.73,5.8,3.48,1926,7.563200592
Diamond,1.21,Very Good,H,SI1,63.5,58,6.73,6.63,4.24,4944,8.505929999
Zirconia,0.91,Ideal,I,VS2,62.2,56,6.22,6.18,3.86,41.26,3.719893508
Diamond,0.82,Ideal,G,SI1,60.7,57,6.07,6.06,3.68,3123,8.046549357
Diamond,0.48,Premium,E,SI2,62.9,60,4.93,4.9,3.09,1005,6.91274282
Zirconia,0.96,Fair,H,I1,69.2,56,5.97,5.83,4.08,19.13,2.951257783
Diamond,1.01,Good,E,SI1,64.3,59,6.23,6.28,4.02,5379,8.590257762
Diamond,0.3,Ideal,D,VS2,62.3,53.9,4.3,4.32,2.69,762,6.635946556
Zirconia,1.02,Very Good,G,VS1,62,59,6.39,6.45,3.98,67.39,4.210496639
Diamond,1.01,Good,E,SI1,64.2,56,6.31,6.27,4.04,4032,8.30201781
Zirconia,1,Very Good,E,VVS2,61.6,60,6.41,6.45,3.96,100.53,4.61045619
Diamond,1.23,Ideal,H,IF,61.3,57,6.87,6.92,4.23,8431,9.039670668
Diamond,1.51,Premium,E,VS2,62.2,59,7.31,7.36,4.56,14171,9.558952902
Diamond,0.9,Good,D,VS2,57.7,61,6.34,6.32,3.65,4717,8.458928283
Zirconia,0.32,Ideal,G,VS1,62,56,4.37,4.41,2.72,7.1,1.960094784
Diamond,1.11,Ideal,E,VS2,62.2,56,6.59,6.66,4.12,7326,8.899184943
Diamond,1.2,Premium,G,VS1,60.2,60,7,6.91,4.19,8596,9.059052258
Diamond,1.01,Fair,F,SI1,65,61,6.29,6.23,4.07,5131,8.543055851
Zirconia,1.2,Good,E,SI1,64,61,6.61,6.67,4.25,76.66,4.33938006
Diamond,1,Good,F,SI2,64.1,58,6.35,6.26,4.04,3799,8.242493153
Diamond,0.76,Very Good,I,SI1,62,58,5.84,5.9,3.64,2120,7.659171368
Zirconia,0.41,Ideal,H,SI1,61.2,57,4.76,4.78,2.92,7.51,2.016235466
Diamond,0.38,Ideal,D,VVS2,60.3,57,4.71,4.77,2.86,992,6.899723107
Diamond,0.32,Very Good,G,VS1,61.9,56,4.41,4.45,2.74,660,6.492239835
Diamond,0.31,Very Good,F,SI1,63.2,56,4.31,4.27,2.71,663,6.49677499
Zirconia,0.31,Very Good,H,SI1,62.4,60,4.32,4.34,2.7,4.91,1.591273942
Zirconia,0.24,Ideal,F,VVS2,62.1,56,3.96,3.99,2.46,7.46,2.009555414
Zirconia,0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,9.36,2.23644529
Diamond,0.36,Ideal,F,SI1,59.7,57,4.69,4.72,2.81,644,6.467698726
Diamond,0.9,Good,H,VS2,61.5,61,6.15,6.24,3.81,4156,8.332308352
Diamond,2.01,Premium,H,SI2,60.5,61,8.14,8.09,4.91,16287,9.698122523
Diamond,0.65,Ideal,J,SI1,61.9,54,5.6,5.62,3.47,1214,7.101675972
Diamond,0.37,Ideal,E,VS1,61.4,55,4.62,4.66,2.85,1087,6.991176887
Diamond,0.41,Ideal,F,VVS2,61.4,55.7,4.76,4.79,2.94,1026,6.933423026
Diamond,0.31,Premium,I,SI1,62.3,58,4.38,4.35,2.72,537,6.285998095
Zirconia,0.32,Ideal,G,SI1,63,56,4.38,4.35,2.75,6.73,1.906575144
Zirconia,0.62,Premium,G,SI1,59.3,58,5.6,5.56,3.31,13.78,2.623218266
Diamond,1.03,Ideal,G,VS1,62.3,56,6.5,6.46,4.04,6864,8.834045641
Diamond,0.43,Very Good,F,VS1,61,57,4.84,4.89,2.97,1056,6.962243464
Diamond,0.72,Very Good,G,SI2,63.3,58,5.72,5.68,3.61,2246,7.716906135
Diamond,1.73,Good,E,I1,63.6,59,7.56,7.6,4.82,8220,9.014325488
Diamond,0.37,Premium,E,VS2,61.5,58,4.66,4.61,2.85,1041,6.947937069
Zirconia,1.2,Ideal,H,SI2,61.1,57,6.9,6.81,4.19,48.05,3.872242135
Diamond,1.09,Premium,G,VS2,60.6,62,6.68,6.58,4.02,6153,8.724695047
Diamond,0.7,Fair,G,I1,67.3,59,5.51,5.45,3.69,956,6.862757913
Diamond,1.19,Very Good,D,SI2,63.5,57,6.67,6.75,4.26,5562,8.623713035
Diamond,1.01,Premium,H,VS2,58.1,60,6.61,6.55,3.82,4348,8.377471248
Diamond,0.31,Very Good,E,VS1,61.2,61,4.29,4.37,2.65,587,6.37502482
Diamond,0.9,Very Good,H,VVS1,62.1,59,6.17,6.19,3.84,4664,8.447628728
Zirconia,0.91,Good,I,SI1,64.2,59,6.05,5.98,3.86,29.7,3.391147046
Zirconia,1.27,Very Good,I,VS2,62.6,59,6.86,6.95,4.32,66.08,4.190866129
Diamond,1.57,Ideal,I,SI1,62.2,56,7.42,7.47,4.63,10633,9.271717652
Diamond,0.3,Very Good,E,SI1,62.9,57,4.27,4.32,2.7,526,6.265301213
Zirconia,0.39,Premium,G,VVS1,60.4,59,4.72,4.75,2.86,12.05,2.48906466
Zirconia,0.41,Ideal,G,IF,61,57,4.81,4.79,2.93,15.74,2.756205243
Zirconia,0.36,Premium,E,VS2,59.3,59,4.6,4.68,2.75,8.68,2.161021529
Zirconia,1.13,Ideal,E,VVS1,61.5,56,6.68,6.71,4.12,128.05,4.852420813
Diamond,1.07,Good,E,VS2,63.1,56,6.49,6.54,4.11,7250,8.888756748
Zirconia,0.31,Ideal,F,VS1,62.1,56,4.32,4.35,2.69,7.48,2.012232792
Diamond,0.32,Ideal,G,VVS2,61.4,55,4.4,4.43,2.71,730,6.593044534
Diamond,1.02,Very Good,H,SI1,61.9,61,6.34,6.42,3.95,4476,8.406485069
Zirconia,1.69,Good,E,VS1,63.8,56,7.51,7.57,4.81,191.4,5.254365479
Diamond,0.51,Ideal,D,VS2,61.2,55,5.18,5.16,3.16,1882,7.54009032
Zirconia,0.7,Very Good,E,VS1,61.3,60,5.68,5.7,3.49,32.47,3.480316586
Diamond,1.03,Ideal,G,VVS1,62.4,57,6.47,6.39,4.01,8608,9.060447282
Zirconia,1.51,Very Good,E,SI2,63.2,56,7.32,7.26,4.61,110.13,4.701661486
Zirconia,0.31,Very Good,G,SI1,63,58,4.3,4.34,2.72,5.08,1.625311262
Zirconia,0.74,Very Good,F,SI2,63.1,55,5.77,5.74,3.63,24.87,3.213662258
Zirconia,0.7,Very Good,D,VS2,63,56,5.61,5.69,3.56,32.56,3.483084541
Zirconia,0.7,Good,H,VVS2,63.8,57,5.61,5.51,3.55,29.23,3.375195579
Diamond,2.21,Premium,J,SI2,60.6,62,8.45,8.37,5.1,12327,9.419547258
Diamond,0.33,Ideal,D,VVS2,60.9,57,4.46,4.48,2.72,955,6.86171134
Diamond,0.41,Ideal,E,VVS1,60.9,55,4.8,4.83,2.93,1367,7.220373837
Zirconia,0.3,Ideal,F,SI1,61.9,56,4.3,4.32,2.67,5.23,1.654411278
Diamond,0.52,Premium,G,VS1,62.6,59,5.11,5.08,3.19,1815,7.503840747
Diamond,0.45,Very Good,H,VVS1,62.3,57,4.9,4.93,3.06,1274,7.149916836
Diamond,0.35,Premium,D,SI1,61.8,59,4.54,4.56,2.81,644,6.467698726
Diamond,1.22,Good,I,VS1,59.2,61,7.01,6.95,4.13,6713,8.811801224
Diamond,1,Premium,E,SI1,60.3,62,6.52,6.43,3.91,4435,8.397282895
Zirconia,0.3,Good,G,VS1,63.1,58,4.24,4.28,2.69,6.66,1.896119485
Diamond,0.5,Premium,E,VS2,58.1,61,5.23,5.17,3.02,1420,7.258412151
Diamond,0.33,Ideal,H,SI1,63,56,4.42,4.41,2.78,594,6.386879319
Diamond,0.58,Ideal,F,VVS1,61.7,55,5.36,5.39,3.31,3090,8.03592637
Diamond,0.5,Ideal,I,VVS1,61.6,56,5.1,5.13,3.15,1747,7.46565531
Zirconia,0.7,Ideal,G,VS1,61.2,57,5.7,5.74,3.5,34.54,3.542118073
Zirconia,1.01,Ideal,H,SI1,61.2,58,6.42,6.49,3.95,54.37,3.995812531
Zirconia,1.33,Premium,I,VS1,61.5,58,7.02,7.06,4.33,76.59,4.33846652
Diamond,1,Good,G,VS2,63.3,60,6.29,6.37,4.01,5500,8.612503371
Diamond,0.61,Very Good,F,VS2,62.6,60,5.34,5.39,3.36,1805,7.498315871
Diamond,0.54,Ideal,D,VS1,61.3,56,5.3,5.27,3.24,2378,7.774015077
Diamond,0.31,Very Good,H,VS1,62.8,58,4.29,4.31,2.7,544,6.298949247
Diamond,1.1,Premium,G,VS2,62.8,58,6.6,6.58,4.14,6387,8.762019954
Diamond,0.75,Premium,D,SI2,60.6,56,5.94,5.9,3.59,2337,7.756623335
Diamond,2,Premium,H,SI1,59.8,60,8.04,8.01,4.8,14126,9.55577235
Diamond,1.27,Premium,H,VS2,61.1,58,6.96,6.88,4.23,7849,8.968141414
Diamond,1,Good,H,SI1,63.7,60,6.33,6.3,4.02,4788,8.473868067
Zirconia,0.42,Ideal,G,IF,60.4,55,4.85,4.86,2.93,15.4,2.734367509
Diamond,0.78,Good,G,SI1,63.9,64,5.82,5.7,3.68,2386,7.777373603
Diamond,0.9,Very Good,D,VS1,63,58,6.11,6.15,3.86,5757,8.658171785
Diamond,0.33,Premium,G,VVS2,61.3,59,4.45,4.42,2.72,927,6.831953566
Diamond,0.38,Good,I,SI1,63.7,57,4.63,4.57,2.93,529,6.270988432
Diamond,0.73,Premium,F,SI2,58.3,58,5.95,5.91,3.46,2393,7.780303088
Diamond,1.08,Ideal,F,VS2,62.5,57,6.52,6.57,4.09,7625,8.939187601
Diamond,0.74,Ideal,F,VS1,62,54.8,5.81,5.83,3.61,3340,8.113726086
Diamond,0.28,Very Good,E,VS2,63.7,58,4.12,4.14,2.63,487,6.188264123
Diamond,0.35,Premium,E,SI1,61.1,59,4.5,4.56,2.77,614,6.419994928
Diamond,0.35,Ideal,E,VS1,61.9,56,4.55,4.53,2.81,1091,6.994849986
Diamond,0.32,Ideal,E,VS2,62.2,55,4.37,4.38,2.72,702,6.553933404
Diamond,0.34,Premium,E,VS2,61.9,58,4.43,4.45,2.75,745,6.613384218
Diamond,0.7,Good,E,SI1,62.7,61,5.59,5.67,3.53,2239,7.713784617
Diamond,0.33,Ideal,E,VVS1,61.6,56,4.44,4.46,2.74,1207,7.095893221
Zirconia,0.36,Good,D,VS2,63.4,54,4.51,4.57,2.88,8.13,2.095560924
Zirconia,1.71,Premium,F,VS2,62.3,59,7.57,7.53,4.7,206.7,5.331268467
Diamond,1.25,Premium,I,SI2,60.1,60,6.99,6.95,4.19,4340,8.375629627
Diamond,0.38,Ideal,E,VVS2,61.9,57,4.65,4.63,2.87,1176,7.069874128
Diamond,1,Premium,E,SI2,59.1,61,6.44,6.39,3.79,4077,8.313116703
Zirconia,1.15,Very Good,H,SI2,63,54,6.64,6.73,4.21,49.31,3.8981269
Zirconia,0.32,Ideal,F,VVS2,61.3,56,4.42,4.45,2.72,11.02,2.399711804
Diamond,0.32,Ideal,F,VVS2,62,55,4.41,4.39,2.73,1008,6.915723449
Diamond,0.55,Very Good,E,SI1,63,59,5.25,5.17,3.28,1406,7.248504072
Diamond,1.25,Premium,J,SI1,62,58,6.88,6.9,4.27,5073,8.531687638
Diamond,0.33,Ideal,E,IF,61.9,57,4.41,4.45,2.74,1129,7.029087564
Diamond,0.71,Ideal,D,VS1,60.4,60,5.77,5.82,3.5,3576,8.182000136
Diamond,1.17,Premium,H,SI1,62.3,57,6.75,6.71,4.19,5004,8.517992872
Diamond,1.51,Very Good,I,VS1,60.5,60,7.42,7.46,4.5,9704,9.180293451
Zirconia,1,Premium,E,SI2,58.5,61,6.52,6.48,3.8,46.22,3.833412605
Diamond,0.4,Ideal,G,SI1,60.1,56,4.8,4.85,2.9,1084,6.988413182
Diamond,1.21,Premium,F,VS1,61.6,58,6.88,6.82,4.22,8196,9.011401509
Diamond,0.51,Good,E,SI1,57.4,62,5.24,5.29,3.02,1266,7.143617603
Diamond,0.8,Ideal,F,VS2,61.4,56,5.99,6,3.68,4816,8.479698987
Diamond,0.7,Very Good,D,VS1,60.1,60,5.73,5.76,3.45,3208,8.073402969
Zirconia,0.32,Ideal,E,VS2,62,57,4.41,4.39,2.73,9.9,2.292534757
Diamond,0.32,Very Good,F,IF,61.7,55,4.4,4.41,2.72,921,6.825460036
Diamond,1.17,Premium,G,SI1,62.6,55,6.75,6.7,4.21,7731,8.952993499
Diamond,0.91,Very Good,F,SI2,61.6,59,6.14,6.24,3.81,3653,8.203304027
Zirconia,0.57,Premium,E,SI1,61.4,58,5.28,5.34,3.26,17.69,2.872999508
Diamond,0.7,Ideal,H,SI2,60.6,54,5.73,5.65,3.45,1715,7.44716836
Diamond,2.32,Ideal,I,SI2,62,57,8.45,8.49,5.25,17516,9.770870028
Diamond,1.01,Good,H,VS2,63.1,59,6.3,6.34,3.99,5166,8.549853974
Zirconia,0.54,Ideal,H,VS1,61.2,55,5.25,5.31,3.23,15.99,2.771963527
Diamond,1.01,Premium,G,SI1,59.8,58,6.54,6.58,3.92,4719,8.459352192
Diamond,1,Fair,E,SI2,65.9,62,6.09,6.02,3.99,4265,8.35819746
Diamond,1.21,Premium,H,SI2,58.2,59,7.05,7.03,4.1,5082,8.533460164
Diamond,0.88,Ideal,D,SI2,62.2,56,6.12,6.16,3.82,3962,8.284504227
Zirconia,1.14,Good,E,SI1,60.9,64,6.78,6.68,4.09,64.89,4.172693529
Diamond,0.47,Ideal,G,SI1,60.8,56,5,5.03,3.05,1163,7.058758153
Diamond,1.07,Very Good,E,VS2,62.5,57,6.53,6.6,4.1,6120,8.719317376
Zirconia,1.02,Very Good,F,SI1,61.9,58,6.43,6.49,4,55.21,4.011144096
Diamond,0.54,Ideal,I,SI1,61.9,54,5.25,5.28,3.26,1057,6.963189986
Diamond,1.28,Premium,H,SI2,62.5,62,6.89,6.84,4.3,5161,8.548885638
Zirconia,0.35,Premium,D,SI1,61.5,58,4.55,4.53,2.79,8.49,2.138889
Diamond,1.53,Premium,E,VS2,61.6,58,7.35,7.32,4.52,16049,9.683401821
Diamond,0.4,Premium,D,SI2,63,59,4.69,4.64,2.94,798,6.682108597
Diamond,0.55,Good,J,VS2,64.1,54,5.21,5.18,3.33,1134,7.033506484
Diamond,0.72,Ideal,J,SI1,62.3,55,5.73,5.76,3.58,2154,7.675081858
Zirconia,0.9,Very Good,G,VS2,62.7,59,6.09,6.16,3.84,49.97,3.911422825
Zirconia,1.51,Good,E,SI1,62.8,59,7.16,7.2,4.51,126.36,4.839134976
Diamond,0.37,Very Good,E,VS2,59.5,59,4.64,4.71,2.78,811,6.698268054
Diamond,0.91,Premium,D,SI2,61.2,58,6.21,6.25,3.81,3958,8.283494126
Diamond,0.31,Good,G,VVS2,63.8,56,4.24,4.28,2.72,707,6.561030666
Zirconia,1.23,Premium,D,SI2,58,59,7.02,6.97,4.06,49.17,3.895283681
Zirconia,0.9,Good,D,SI1,58.5,63,6.21,6.3,3.66,49.16,3.895080285
Zirconia,0.8,Good,G,SI2,63.7,58,5.88,5.83,3.73,27.32,3.307619035
Diamond,0.85,Ideal,J,VS2,61.7,55,6.08,6.11,3.76,2442,7.800572655
Zirconia,0.36,Ideal,D,VVS2,62,54,4.57,4.63,2.85,11.36,2.430098413
Zirconia,0.41,Very Good,E,VS1,62.8,56,4.72,4.77,2.98,9.17,2.215937286
Diamond,0.4,Ideal,G,SI1,62.5,54,4.74,4.77,2.97,741,6.608000625
Diamond,0.34,Ideal,H,VS2,61.2,55,4.49,4.53,2.76,517,6.248042875
Diamond,2.22,Ideal,J,VS1,61.8,59,8.34,8.37,5.16,16689,9.722505099
Zirconia,0.32,Ideal,F,VVS2,60.8,58,4.39,4.43,2.68,9.21,2.22028985
Diamond,0.91,Premium,G,SI1,61.8,60,6.18,6.21,3.83,4045,8.305236829
Diamond,1.46,Very Good,F,SI1,62.8,59,7.13,7.18,4.49,9770,9.187071745
Diamond,0.38,Ideal,I,VS1,62.4,54.4,4.62,4.66,2.9,703,6.555356892
Diamond,0.76,Ideal,I,VVS1,62.2,55,5.89,5.87,3.66,2753,7.920446505
Zirconia,1.21,Premium,H,VS2,58.8,59,7.01,6.98,4.11,73.79,4.301223221
Zirconia,0.77,Ideal,I,VS1,61.4,56,5.86,5.9,3.61,28.99,3.366950943
Diamond,0.8,Very Good,F,SI1,61.6,56,5.96,6,3.68,3267,8.091627412
Diamond,0.51,Ideal,G,VS1,61.4,54,5.15,5.18,3.17,1599,7.377133713
Zirconia,1.16,Ideal,G,IF,62.3,55,6.79,6.73,4.21,110.9,4.708628894
Zirconia,0.39,Premium,F,VVS1,59.7,58,4.75,4.73,2.83,14.19,2.652537491
Diamond,0.54,Very Good,J,SI1,61.3,55,5.23,5.28,3.22,1080,6.98471632
